Tanggal,YEAR,DOY,Suhu,Kelembapan_Udara,Tekanan_Udara,Kecepatan_Angin,Radiasi_Gelombang_Panjang,Kelembapan_Tanah,Suhu_Maksimum,Suhu_Minimum,Curah_Hujan
2020-03-13,2020,73,23.91,89.55,94.28,1.21,35.27,0.95,27.21,20.92,0.83
2020-03-14,2020,74,24.83,84.48,94.13,0.64,35.4,0.94,28.33,21.62,1.58
2020-03-15,2020,75,24.58,89.59,94.08,1.04,35.78,0.94,27.83,22.39,13.59
2020-03-16,2020,76,24.32,89.58,94.16,1.21,35.25,0.95,27.42,22.26,8.73
2020-03-17,2020,77,24.34,90.23,94.13,1.35,35.73,0.95,27.38,21.82,8.53
2020-03-18,2020,78,24.17,88.22,94.06,0.64,36.12,0.95,26.86,22.15,24.73
2020-03-19,2020,79,24.65,84.99,94.12,0.43,36.15,0.95,28.83,21.62,10.96
2020-03-20,2020,80,23.47,92.72,94.11,0.81,35.77,0.95,25.85,21.71,37.95
2020-03-21,2020,81,24.08,87.02,94.17,1.19,35.2,0.96,28.31,20.44,17.74
2020-03-22,2020,82,24.32,87.03,94.14,1.24,34.93,0.97,28.03,21.57,13.04
2020-03-23,2020,83,23.59,89.17,94.13,0.64,35.62,0.97,25.85,21.89,15.23
2020-03-24,2020,84,23.84,88.37,94.0,0.68,35.32,0.96,26.91,21.5,1.37
2020-03-25,2020,85,23.87,90.96,93.98,1.36,35.61,0.96,26.75,22.29,4.23
2020-03-26,2020,86,24.49,89.38,93.99,1.96,35.6,0.96,27.91,21.64,15.95
2020-03-27,2020,87,25.09,88.14,93.99,1.02,35.54,0.96,28.93,22.42,4.18
2020-03-28,2020,88,24.84,87.47,93.98,1.15,35.69,0.95,28.23,22.42,0.57
2020-03-29,2020,89,24.58,87.17,93.91,0.59,35.82,0.95,28.04,22.06,2.76
2020-03-30,2020,90,23.8,93.37,93.95,1.27,35.82,0.95,26.2,22.23,3.8
2020-03-31,2020,91,24.16,90.38,93.95,0.55,35.87,0.95,27.72,21.51,9.38
2020-04-01,2020,92,23.71,95.32,93.81,1.34,36.0,0.96,25.7,22.53,18.64
2020-04-02,2020,93,23.47,95.55,93.88,1.66,36.08,0.96,25.47,22.48,5.06
2020-04-03,2020,94,23.35,95.84,93.99,1.92,35.95,0.96,25.16,21.94,9.77
2020-04-04,2020,95,23.39,93.43,94.07,1.13,35.96,0.96,26.02,21.43,3.06
2020-04-05,2020,96,24.05,94.81,94.1,1.17,35.75,0.96,25.81,22.72,3.12
2020-04-06,2020,97,24.33,86.51,94.11,0.71,35.72,0.96,27.32,22.42,2.69
2020-04-07,2020,98,23.78,90.06,94.06,0.98,35.1,0.96,27.09,21.19,4.32
2020-04-08,2020,99,23.43,90.68,94.15,0.9,35.15,0.96,25.39,22.21,13.89
2020-04-09,2020,100,24.59,85.55,94.19,0.94,35.13,0.95,28.69,21.44,2.71
2020-04-10,2020,101,24.45,87.38,94.24,1.68,35.22,0.95,28.38,21.69,11.05
2020-04-11,2020,102,24.31,88.81,94.18,1.69,34.95,0.95,27.92,21.76,5.73
2020-04-12,2020,103,23.97,87.84,94.12,1.62,34.97,0.95,27.47,21.54,7.85
2020-04-13,2020,104,23.89,84.98,94.11,1.2,34.98,0.95,28.14,20.51,16.44
2020-04-14,2020,105,24.29,85.15,94.13,0.75,35.22,0.95,28.67,20.75,4.41
2020-04-15,2020,106,24.63,87.5,94.15,0.73,35.61,0.95,28.63,21.6,3.43
2020-04-16,2020,107,25.0,84.76,94.1,0.71,35.73,0.94,28.75,22.26,1.75
2020-04-17,2020,108,24.23,89.53,94.15,0.91,35.75,0.94,27.44,22.29,6.75
2020-04-18,2020,109,24.26,86.35,94.16,0.73,35.15,0.94,28.36,21.62,31.79
2020-04-19,2020,110,24.58,82.35,94.15,1.09,35.39,0.94,28.81,20.74,3.17
2020-04-20,2020,111,24.59,87.89,94.1,0.76,36.06,0.94,27.85,22.29,18.6
2020-04-21,2020,112,24.26,92.36,94.04,1.22,36.06,0.96,26.8,22.16,24.18
2020-04-22,2020,113,24.71,88.09,94.06,1.49,35.56,0.95,28.27,21.71,1.09
2020-04-23,2020,114,24.81,90.18,93.99,1.81,35.38,0.94,28.01,22.15,2.41
2020-04-24,2020,115,24.42,88.82,94.01,1.86,35.08,0.94,27.17,21.95,8.87
2020-04-25,2020,116,23.54,88.76,94.1,1.24,35.05,0.94,26.79,20.78,2.43
2020-04-26,2020,117,24.07,89.28,94.09,1.2,34.99,0.94,27.12,21.54,4.6
2020-04-27,2020,118,24.01,91.79,94.07,1.74,35.69,0.94,26.79,22.4,4.43
2020-04-28,2020,119,23.43,92.2,94.07,1.5,35.2,0.94,26.3,21.93,6.9
2020-04-29,2020,120,23.53,89.86,94.06,1.87,36.03,0.94,26.82,21.27,1.97
2020-04-30,2020,121,23.86,89.7,94.1,1.98,34.91,0.93,27.42,21.38,0.63
2020-05-01,2020,122,23.67,91.42,94.01,1.91,35.42,0.93,26.58,21.88,8.86
2020-05-02,2020,123,23.14,89.91,94.0,1.65,35.16,0.93,25.67,20.97,4.31
2020-05-03,2020,124,23.94,87.72,94.03,1.14,34.98,0.93,27.86,20.14,2.03
2020-05-04,2020,125,24.68,90.39,94.01,1.48,36.04,0.92,28.53,21.6,7.22
2020-05-05,2020,126,24.83,89.89,94.03,1.56,35.95,0.93,28.22,22.44,8.4
2020-05-06,2020,127,24.48,91.35,94.0,1.63,36.2,0.92,27.95,22.97,6.99
2020-05-07,2020,128,24.56,88.58,94.05,1.63,35.54,0.92,28.46,22.05,3.79
2020-05-08,2020,129,24.61,90.69,94.02,1.56,35.37,0.91,27.8,21.93,1.12
2020-05-09,2020,130,23.78,95.43,94.05,1.12,35.42,0.92,25.19,22.1,12.51
2020-05-10,2020,131,23.61,89.96,94.11,1.39,35.29,0.92,27.25,21.05,4.08
2020-05-11,2020,132,23.28,95.01,94.1,1.58,36.05,0.93,24.61,22.38,21.04
2020-05-12,2020,133,24.28,89.54,94.09,1.74,35.52,0.92,27.72,21.64,0.18
2020-05-13,2020,134,23.85,90.2,94.1,2.31,34.62,0.92,27.22,21.34,0.3
2020-05-14,2020,135,23.71,90.69,94.01,2.37,34.9,0.91,27.28,21.3,1.51
2020-05-15,2020,136,24.09,89.69,93.95,2.08,35.02,0.91,27.85,21.5,9.13
2020-05-16,2020,137,24.23,91.24,93.86,2.29,35.25,0.92,27.41,21.88,11.13
2020-05-17,2020,138,24.28,92.1,93.85,1.99,35.62,0.92,27.18,22.2,9.37
2020-05-18,2020,139,23.5,94.42,93.91,1.71,35.38,0.93,25.14,22.43,23.81
2020-05-19,2020,140,24.1,92.67,93.94,1.83,35.81,0.95,27.02,22.0,21.9
2020-05-20,2020,141,24.17,90.39,93.96,1.47,35.68,0.95,27.37,21.96,19.51
2020-05-21,2020,142,23.35,91.83,94.1,1.66,35.95,0.96,26.39,21.5,13.76
2020-05-22,2020,143,24.36,82.11,94.11,0.72,35.01,0.95,27.79,20.91,1.01
2020-05-23,2020,144,24.09,87.21,94.17,1.06,34.24,0.94,27.77,21.59,0.45
2020-05-24,2020,145,24.0,86.89,94.25,1.12,34.52,0.94,28.4,20.72,2.81
2020-05-25,2020,146,24.16,86.86,94.26,0.93,35.36,0.94,28.08,20.93,18.4
2020-05-26,2020,147,24.08,92.09,94.19,1.12,35.87,0.95,27.23,22.11,12.76
2020-05-27,2020,148,23.36,92.41,94.25,1.03,35.25,0.95,25.4,21.85,32.8
2020-05-28,2020,149,23.19,90.04,94.24,0.45,35.39,0.95,25.86,21.21,29.57
2020-05-29,2020,150,23.93,93.38,94.21,1.5,35.48,0.97,27.13,21.71,104.32
2020-05-30,2020,151,24.23,92.5,94.18,1.89,35.43,0.99,27.03,21.84,61.45
2020-05-31,2020,152,23.72,91.97,94.26,1.52,35.46,0.99,26.04,21.69,22.28
2020-06-01,2020,153,23.46,89.16,94.24,1.29,35.03,0.99,26.15,20.94,8.38
2020-06-02,2020,154,23.53,88.6,94.22,0.95,35.76,0.99,26.46,21.66,10.66
2020-06-03,2020,155,23.25,90.78,94.21,1.82,34.95,0.99,26.23,21.2,4.22
2020-06-04,2020,156,22.93,92.06,94.21,2.26,34.05,0.98,25.79,20.92,2.65
2020-06-05,2020,157,22.68,90.23,94.22,2.08,34.65,0.98,26.32,19.88,7.86
2020-06-06,2020,158,22.85,91.29,94.16,2.35,34.53,0.98,26.48,20.36,7.0
2020-06-07,2020,159,22.83,90.81,94.03,1.94,34.58,0.98,26.35,20.18,1.54
2020-06-08,2020,160,23.2,90.48,94.07,1.57,34.91,0.97,27.1,20.46,12.66
2020-06-09,2020,161,23.39,90.15,94.11,1.54,35.19,0.97,27.36,20.61,6.49
2020-06-10,2020,162,23.33,89.72,94.1,1.77,34.48,0.97,27.12,20.71,1.4
2020-06-11,2020,163,22.98,90.52,94.02,1.74,34.09,0.96,26.64,20.44,0.57
2020-06-12,2020,164,22.62,90.36,93.96,1.6,33.21,0.96,26.39,19.94,0.27
2020-06-13,2020,165,22.73,90.23,94.04,1.74,33.34,0.95,26.57,19.82,0.65
2020-06-14,2020,166,23.17,91.88,94.13,1.78,35.11,0.95,26.38,20.2,0.92
2020-06-15,2020,167,23.86,92.7,94.11,1.75,35.27,0.95,26.51,22.19,35.56
2020-06-16,2020,168,23.79,91.35,94.06,1.8,34.34,0.96,27.33,21.5,3.37
2020-06-17,2020,169,23.31,91.3,94.15,2.11,34.13,0.95,26.68,20.61,3.42
2020-06-18,2020,170,23.7,91.23,94.12,2.36,34.77,0.95,27.1,21.63,7.75
2020-06-19,2020,171,23.07,91.49,94.19,2.43,34.58,0.95,26.21,20.98,8.15
2020-06-20,2020,172,22.38,91.81,94.12,1.99,33.98,0.95,25.53,20.03,0.41
2020-06-21,2020,173,23.01,90.88,94.0,1.79,34.59,0.94,26.39,20.0,0.87
2020-06-22,2020,174,22.84,91.87,94.0,1.95,34.92,0.94,25.76,20.96,2.85
2020-06-23,2020,175,22.65,89.83,94.08,1.91,33.95,0.93,25.95,19.82,0.38
2020-06-24,2020,176,22.63,90.44,94.12,2.22,34.22,0.93,26.03,20.54,3.12
2020-06-25,2020,177,22.28,90.69,94.06,1.73,33.68,0.93,26.27,19.33,5.66
2020-06-26,2020,178,21.89,89.93,94.08,1.68,33.03,0.93,25.91,18.65,4.13
2020-06-27,2020,179,22.0,88.97,94.14,1.41,33.25,0.93,26.39,18.68,3.99
2020-06-28,2020,180,21.99,88.99,94.19,1.59,32.84,0.92,26.23,18.9,0.44
2020-06-29,2020,181,22.3,91.32,94.14,2.23,33.77,0.91,26.14,19.84,1.15
2020-06-30,2020,182,22.2,90.33,94.1,2.2,33.37,0.91,26.09,19.15,0.33
2020-07-01,2020,183,22.11,90.9,94.09,2.29,34.67,0.9,25.89,19.29,0.82
2020-07-02,2020,184,22.7,90.24,94.1,1.61,35.12,0.91,26.66,19.69,31.46
2020-07-03,2020,185,21.44,92.84,94.18,2.2,34.52,0.93,23.37,19.75,11.79
2020-07-04,2020,186,21.75,87.88,94.15,1.77,32.78,0.92,26.13,18.74,0.13
2020-07-05,2020,187,21.81,88.6,94.07,1.64,34.25,0.91,26.33,17.85,3.16
2020-07-06,2020,188,22.3,91.97,94.09,2.36,35.36,0.92,25.73,19.69,14.5
2020-07-07,2020,189,22.39,91.01,94.13,2.5,34.85,0.92,25.88,20.11,1.54
2020-07-08,2020,190,22.05,91.1,94.08,2.31,33.58,0.91,25.61,19.61,0.59
2020-07-09,2020,191,22.3,91.27,94.0,2.52,34.23,0.91,25.86,19.9,2.89
2020-07-10,2020,192,22.23,91.26,94.09,2.12,34.3,0.91,25.66,20.19,5.09
2020-07-11,2020,193,22.77,90.46,94.1,1.9,34.04,0.9,26.46,20.3,1.23
2020-07-12,2020,194,22.5,91.0,94.06,2.06,35.07,0.9,26.04,20.26,0.26
2020-07-13,2020,195,22.72,89.75,94.02,1.6,34.47,0.89,26.88,19.65,0.05
2020-07-14,2020,196,22.87,89.89,94.04,1.68,35.06,0.89,26.6,20.33,3.14
2020-07-15,2020,197,22.57,89.47,94.03,1.8,34.94,0.89,26.31,19.98,2.13
2020-07-16,2020,198,23.01,89.35,93.98,1.44,34.82,0.88,27.16,19.93,0.31
2020-07-17,2020,199,22.89,89.32,93.99,1.52,33.87,0.88,27.39,20.04,1.56
2020-07-18,2020,200,22.13,88.65,94.07,1.91,33.97,0.87,26.1,19.53,1.18
2020-07-19,2020,201,22.29,89.66,94.01,1.99,34.52,0.87,26.97,18.61,17.96
2020-07-20,2020,202,22.92,89.9,93.99,2.03,35.31,0.89,26.89,20.22,4.24
2020-07-21,2020,203,22.91,90.81,94.01,1.99,35.38,0.88,26.87,20.36,0.75
2020-07-22,2020,204,22.8,89.78,94.02,2.04,34.31,0.87,26.67,20.0,0.1
2020-07-23,2020,205,22.21,88.65,94.04,2.45,33.44,0.86,26.11,19.84,0.0
2020-07-24,2020,206,21.65,88.22,94.09,2.34,32.79,0.86,26.04,18.61,0.55
2020-07-25,2020,207,20.73,88.25,94.18,2.73,31.82,0.85,24.71,18.42,0.41
2020-07-26,2020,208,20.96,87.45,94.14,2.34,31.93,0.85,25.55,17.92,0.0
2020-07-27,2020,209,21.03,88.76,94.13,2.22,32.33,0.84,25.67,17.54,0.0
2020-07-28,2020,210,21.33,88.97,94.12,2.81,33.05,0.84,25.45,18.52,0.0
2020-07-29,2020,211,20.64,89.12,94.15,2.89,32.13,0.84,24.88,17.37,0.0
2020-07-30,2020,212,20.08,85.59,94.19,1.75,31.16,0.83,24.83,16.01,0.0
2020-07-31,2020,213,20.83,88.88,94.15,1.87,32.95,0.83,25.12,16.98,0.01
2020-08-01,2020,214,21.3,89.54,94.12,2.37,33.67,0.82,25.89,18.07,0.0
2020-08-02,2020,215,21.04,88.05,94.09,2.17,33.91,0.82,25.66,17.91,0.0
2020-08-03,2020,216,21.67,87.37,94.01,1.4,34.05,0.81,26.94,17.5,0.04
2020-08-04,2020,217,22.13,89.1,94.0,1.9,35.28,0.81,26.46,19.12,0.04
2020-08-05,2020,218,22.27,89.11,94.07,1.89,34.67,0.81,26.38,19.7,0.09
2020-08-06,2020,219,22.14,88.96,94.08,2.25,33.84,0.8,26.74,19.03,0.02
2020-08-07,2020,220,21.79,88.8,94.08,2.15,34.7,0.8,26.42,18.81,0.02
2020-08-08,2020,221,21.64,87.57,94.04,1.39,34.44,0.79,26.79,17.06,0.0
2020-08-09,2020,222,22.38,87.01,94.1,1.19,33.84,0.79,27.85,18.13,1.1
2020-08-10,2020,223,22.52,87.09,94.17,1.58,34.55,0.79,27.73,18.37,0.24
2020-08-11,2020,224,22.7,89.91,94.24,1.59,35.41,0.79,26.95,19.56,1.96
2020-08-12,2020,225,23.24,89.98,94.23,2.14,35.62,0.78,27.5,20.46,0.84
2020-08-13,2020,226,23.13,90.25,94.12,2.51,35.58,0.78,27.03,20.95,6.82
2020-08-14,2020,227,23.24,89.08,94.05,1.58,35.67,0.79,27.16,20.61,4.88
2020-08-15,2020,228,23.45,88.74,94.08,1.64,35.31,0.8,27.6,20.66,18.02
2020-08-16,2020,229,23.14,89.19,94.1,2.1,35.4,0.82,27.09,20.5,8.93
2020-08-17,2020,230,22.94,87.71,94.09,2.31,35.04,0.8,27.34,20.08,0.26
2020-08-18,2020,231,22.53,88.84,94.06,2.24,34.45,0.8,26.72,19.76,6.84
2020-08-19,2020,232,22.36,87.7,94.02,2.37,33.43,0.8,27.12,19.35,0.95
2020-08-20,2020,233,22.49,86.69,94.1,1.67,33.82,0.79,27.21,19.0,0.5
2020-08-21,2020,234,22.99,82.58,94.21,1.85,33.31,0.79,27.83,19.44,0.23
2020-08-22,2020,235,22.82,85.49,94.3,2.06,34.45,0.78,27.74,19.36,0.01
2020-08-23,2020,236,22.79,86.37,94.24,2.3,34.34,0.77,27.77,19.58,0.05
2020-08-24,2020,237,22.46,85.09,94.21,2.37,33.62,0.77,27.44,19.3,0.03
2020-08-25,2020,238,22.57,84.59,94.27,2.82,32.66,0.76,27.76,18.31,0.0
2020-08-26,2020,239,22.14,84.61,94.27,3.39,32.27,0.76,26.98,19.16,0.0
2020-08-27,2020,240,21.63,82.48,94.11,2.63,31.78,0.75,27.03,17.71,0.0
2020-08-28,2020,241,22.25,85.81,94.06,2.41,35.01,0.75,27.32,17.84,0.06
2020-08-29,2020,242,22.9,87.15,94.03,3.08,34.85,0.75,27.48,19.99,3.85
2020-08-30,2020,243,22.41,84.42,94.01,2.75,33.74,0.75,27.9,18.41,0.26
2020-08-31,2020,244,22.55,84.21,94.07,2.66,33.87,0.74,27.75,18.86,0.01
2020-09-01,2020,245,22.32,87.07,94.09,2.71,34.68,0.74,27.02,19.3,0.86
2020-09-02,2020,246,22.13,88.94,94.1,2.16,35.73,0.73,25.68,19.47,1.47
2020-09-03,2020,247,23.43,88.29,94.13,2.26,35.15,0.75,27.95,20.52,18.74
2020-09-04,2020,248,23.74,88.06,94.05,2.45,34.95,0.77,28.13,20.97,13.13
2020-09-05,2020,249,22.78,85.45,94.03,2.63,33.79,0.77,27.4,19.95,2.41
2020-09-06,2020,250,22.89,84.21,94.07,2.27,33.65,0.76,27.92,19.48,1.2
2020-09-07,2020,251,22.79,86.57,94.16,2.41,34.66,0.75,27.38,19.62,0.46
2020-09-08,2020,252,22.99,85.97,94.23,2.34,34.65,0.74,27.85,19.48,0.06
2020-09-09,2020,253,23.4,85.45,94.09,2.31,35.22,0.73,28.2,20.03,0.07
2020-09-10,2020,254,23.02,85.58,93.96,2.65,34.91,0.73,27.67,19.87,0.04
2020-09-11,2020,255,22.36,84.66,94.09,2.65,34.49,0.72,27.35,18.98,0.05
2020-09-12,2020,256,22.51,84.06,94.23,2.78,33.8,0.72,27.58,19.27,0.06
2020-09-13,2020,257,22.47,86.37,94.21,2.85,34.91,0.71,27.18,19.69,0.04
2020-09-14,2020,258,22.65,82.79,94.16,2.49,33.96,0.71,28.14,19.1,0.01
2020-09-15,2020,259,22.33,82.49,94.22,2.58,32.64,0.71,27.57,18.96,0.02
2020-09-16,2020,260,22.28,82.32,94.22,2.03,33.41,0.7,27.65,18.34,0.02
2020-09-17,2020,261,22.82,84.13,94.11,1.72,34.71,0.7,27.87,18.86,0.05
2020-09-18,2020,262,23.76,81.77,94.05,1.69,34.59,0.69,29.58,19.33,0.12
2020-09-19,2020,263,24.25,80.57,94.01,1.96,34.96,0.69,30.08,19.93,2.03
2020-09-20,2020,264,24.28,82.05,94.08,1.74,35.66,0.69,29.68,20.79,4.52
2020-09-21,2020,265,23.64,87.21,94.11,2.39,35.74,0.7,28.25,20.77,18.19
2020-09-22,2020,266,23.24,89.43,94.12,2.63,35.56,0.74,27.14,21.06,23.83
2020-09-23,2020,267,23.92,86.46,94.14,2.52,35.32,0.74,28.53,20.81,2.55
2020-09-24,2020,268,23.04,87.35,94.27,2.52,34.76,0.73,26.84,20.74,1.22
2020-09-25,2020,269,23.04,86.06,94.21,2.45,34.54,0.72,27.19,19.92,1.59
2020-09-26,2020,270,23.41,85.24,94.15,2.69,35.14,0.72,28.43,20.08,7.34
2020-09-27,2020,271,23.18,85.74,94.2,2.54,34.95,0.74,27.67,20.4,27.59
2020-09-28,2020,272,22.35,87.89,94.23,3.07,34.46,0.77,25.45,20.32,10.64
2020-09-29,2020,273,22.14,87.19,94.16,3.02,34.56,0.75,25.74,19.88,0.73
2020-09-30,2020,274,23.18,85.41,94.0,2.31,35.1,0.74,28.14,19.29,2.96
2020-10-01,2020,275,24.01,84.98,94.0,2.28,35.59,0.74,28.92,20.89,6.07
2020-10-02,2020,276,24.3,86.31,94.03,2.4,35.7,0.74,28.96,21.32,8.53
2020-10-03,2020,277,23.88,85.86,94.13,3.28,35.31,0.74,28.11,21.42,3.71
2020-10-04,2020,278,22.87,86.22,94.17,3.83,34.53,0.74,26.56,20.48,3.64
2020-10-05,2020,279,22.39,87.31,94.15,3.67,34.98,0.74,26.78,20.14,12.41
2020-10-06,2020,280,22.32,86.57,94.1,3.52,35.17,0.75,27.14,19.74,4.5
2020-10-07,2020,281,22.39,85.72,94.01,2.86,34.85,0.74,27.54,19.18,0.45
2020-10-08,2020,282,22.94,85.71,93.99,2.57,35.4,0.73,27.83,19.5,0.35
2020-10-09,2020,283,23.31,84.7,93.99,2.09,35.24,0.72,28.33,20.0,0.14
2020-10-10,2020,284,23.2,89.1,93.99,2.36,35.37,0.72,27.05,20.81,6.45
2020-10-11,2020,285,24.0,86.64,93.92,2.38,35.63,0.73,28.2,21.24,5.96
2020-10-12,2020,286,24.22,87.05,93.88,2.45,36.42,0.74,29.09,21.18,27.93
2020-10-13,2020,287,24.1,86.65,93.93,2.55,35.2,0.78,28.22,21.46,22.66
